NODE_NAME,NODE_IP,LAT,LNG,COUNTRY,REGION,SITE_NAME
ns.concentric.net,207.155.183.72,37.323,-122.017,United States,
pax-ca-pm8.netcom.net,NOT-SET,NOT-SET,,NOT-SET,
www.inpe.br,150.163.12.2,-23.18,-45.88,Brazil,
ippm.utah.edu,155.99.55.11,40.542,-111.883,United States,
www.brh.ht,186.1.195.12,18.5484,-72.3456,Haiti,http://www.brh.ht/index.html
www.facest.sld.cu,201.220.222.136,21.43,-77.67,Cuba,http://www.facest.sld.cu
www.gibmuseum.gi,85.115.130.75,36.1390,-5.3544,Gibralter,http://www.gibmuseum.gi/
dev04.hepgrid.clrc.ac.uk,130.246.200.1,51.5,-0.12,United Kingdom,
dns.vn,,,,,
www.uib.no,129.177.30.14,59.933,10.750,Norway,
www.phy.bg.ac.yu,147.91.80.3,44.500,20.290,Serbia and Montenegro,
4.15,4.0.0.15,NOT-SET,,NOT-SET,
www.sissa.it,147.122.11.14,41.883,12.500,Italy,
www.hanq.net,210.116.252.1,37.550,126.967,Korea, Rep,
argus.stanford.edu,171.64.7.115,37.428607,-122.169344,United States,
vaxmi.mi.infn.it,192.84.138.1,41.883,12.500,Italy,
ns.prl.res.in,202.160.174.2,23.00,72.65,India,
www.solomon.com.sb,202.1.169.5,-9.431,159.9483,Solomon Islands,http://www.solomon.com.sb
mail.qanet.gm,196.46.232.3,13.467,-16.567,Gambia,
vaxpia.pi.infn.it,192.135.9.64,41.883,12.500,Italy,
www.uoi.gr,195.130.120.109,39.42,20.47,Greece,http://www.uoi.gr/oldsite/main.html
www.centroin.com.br,200.225.63.214,-15.783,-47.917,Brazil,
www.cea.frde,,,,,
localhost.localsite.arpa,127.0.0.1,0,0,United States,http://www-iepm.slac.stanford.edu/pinger/
www.rl.ac.uk,130.246.135.175,51.75,-1.25,United Kingdom,
d0mino.fnal.gov,131.225.224.45,41.85,-88.31,United States,
www.fsc.gi,85.115.130.130,6.1435,-5.3583,Gibralter,http://www.fsc.gi
www.pnae.mg,41.188.38.187,-18.87,47.5,Madagascar,http://www.pnae.mg/
www.akme.kg,176.126.165.33,42.8731,74.6003,Kyrgyzstan,http://www.akme.kg
fisica.edu.uy,164.73.83.1,-34.917,-56.167,Uruguay,
ns.kornet.ne.kr,211.216.50.150,37.550,126.967,Korea, Rep,
ns1.utexassics.yale.edu,10.0.0.2,NOT-SET,,United States,
www.maxlab.lu.se,130.235.68.64,59.333,18.050,Sweden,
win17.b2web.com.ve,200.74.197.244,10.4910,-66.9021,Venezuela,
tnp.saha.ernet.in,202.41.94.71,28.617,77.217,India,
www.jtc.edu.sa,204.187.100.34,21.52,39.22,Saudi Arabia,http://www.jtc.edu.sa
hs5-1-1.ral-bar2.ja.net,193.62.23.237,51.24,1.19,England,
amp-capetown,137.158.128.205,-33.92,18.37,South Africa,
www.cyfronet.krakow.pl,149.156.2.252,50.05,19.92,Poland,
www.dgs.pt,80.172.233.33,38.7365,-9.1349,Portugal,http://www.dgs.pt/
speedtest.net.bh,193.188.112.43,25.71,50.43,Bahrain,http://speedtest.net.bh/speedtest/upload.php
ba.sanet.sk,192.108.138.12,48.200,16.550,Slovak Republic,
speedtest.munro.cc,220.157.211.156,35.26,139.38,Japan,http://speedtest.munro.cc/speedtest/upload.php
www.lndc.org.ls,41.203.190.131,-29.3632,27.5144,Lesotho,http://www.lndc.org.ls
www.utp.edu.my,203.135.191.100,4.3857,100.9793,Malaysia,http://www.utp.edu.my
hep.physics.mcgill.ca,132.206.6.88,45.5052,-73.5782,Canada,
www.tele.gl,194.177.230.16,64.1833,-51.75,Greenland,http://www.tele.gl
per-a-ext1.aarnet.net.au,202.158.195.4,-31.9559,115.8595,Australia,http://per-a-ext1.aarnet.net.au
sopee.net,104.28.22.85,51.07,17.02,Poland,http://test.sopee.net/preauth.php?x=Login
www.qou.edu,194.187.80.9,32,35.25,Palestine,http://www.qou.edu
cmuhep2.phys.cmu.edu,128.2.24.139,40.437,-80.000,United States,
ping.slac.stanford,NOT-SET,NOT-SET,,NOT-SET,
www.fid.mg,41.188.9.131,-18.9149,47.5316,Madagascar,
ns.riken.go.jp,134.160.4.5,35.700,139.767,Japan,
www.puc.cl,146.155.99.60,-33.400,-70.667,Chile,
www.adu.mr,82.151.72.2,18.087,-15.976,Mauritania,http://www.adu.mr
www.ijet.sk,,,,,
www.hut.edu.vn,202.191.57.195,21.01,105.52,Vietnam,http://www.hut.edu.vn
fys.uio.no,NOT-SET,59.933,10.750,Norway,
www.orange.cf,41.223.184.50,7,21,Central African Republic,http://www.orange.cf
speedtest.xtec.cat,213.176.161.59,41.39,2.17,Spain,http://speedtest.xtec.cat/speedtest/upload.php
m.root-servers.net,202.12.27.33,35.700,139.767,Japan,
amp-taiwan,211.79.59.248,25.04,121.09,Taiwan,
dmzmon0.deemz.net,198.49.208.10,41.85,-88.31,United States,
www.lsx.com.la,202.62.101.207,17.9667,102.6,Laos,http://www.lsx.com.la/
hephp1.ucsd.edu,132.239.69.52,32.71,-117.15,United States,
www.uab.es,158.109.0.9,40.417,-3.717,Spain,
www.mcss.sc,41.86.46.5,-4.6167,55.45,Seychelles,http://www.mcss.sc
www.ic.edu.lb,162.222.98.168,33.8333,35.8333,Lebanon,http://www.ic.edu.lb
www.alma.cl,200.2.1.13,-33.4005,-70.5998,Chile,http://www.alma.cl
www.ugb.sn,196.1.99.3,16.02,-16.51,Senegal,http://www.ugb.sn
www.weizmann.ac.il,132.77.150.57,31.783,35.233,Israel,
eltca1.epfl.ch,128.178.128.21,46.5207,6.5682,Switzerland,
ping.desy.dtu-dresden.de,,,,,
ausgamers.com,203.220.0.231,-33.7,151.2,Australia,http://www.ausgamers.com/speedtest/upload.php
www.nip.upd.edu.ph,202.92.128.1,14.62,121.00,Philippines,
www.cnic.edu.cu,200.55.153.68,21.48,-77.67,Cuba,http://www.cnic.edu.cu
www.unix-oujda.ac.ma,,,,,
weizman.ed.cr,200.91.125.71,9.86,-83.91,Costa Rica,http://www.weizman.ed.cr/Inicio.aspx
mcs.anl.gov,140.221.9.6,41.858,-88.017,United States,
nuclear.physics.sunysb.edu,129.49.30.2,40.9150,-73.1199,United States,
www.physik.rwth-aachen.de,137.226.107.63,52.270,13.180,Germany,
www.rta.mg,196.192.46.8,-18.8792,47.5079,Madagascar,http://www.rta.mg/
152.3.57.20,152.3.57.20,35.997,-78.883,United States,
ai3-sfc.jp.apan.net,203.181.248.241,37.550,126.967,Korea, Rep,
www.yuc.edu.sa,46.240.66.25,24.0165,38.2075,Saudi Arabia,http://www.yuc.edu.sa
cloud.kaist.kr.apan.net,192.249.24.20,37.550,126.967,Korea, Rep,
netops-10.stanford.edu,171.64.24.138,37,-122,United States,
gin.ebi.ac.uk,193.62.196.129,51.500,-0.167,United Kingdom,
www.knu.ac.kr,155.230.11.1,35.87,128.59,Korea, Rep,
infnge.ge.infn.it,193.206.144.14,44.40,8.80,Italy,
www.uog.ac.pg,202.1.54.1,-9.46,147.13,Papua New Guinea,
cit-gps-s.brown.edippm.cac.washington.edu,,,,,
cornell.edu,128.253.161.179,41.48,-81.68,United States,
costaricaservers.com,200.122.128.189,9.93,-84.08,Costa Rica,http://www.costaricaservers.com/speedtest/speedtest/upload.php
www.trip.com.br,200.221.8.44,-15.783,-47.917,Brazil,
db.nea.fr,193.51.64.1,48.867,2.333,France,
148.63.87.35,148.63.87.35,NOT-SET,,NOT-SET,
d1.ph.gla.ac.uk,194.36.1.167,55.90,-4.30,United Kingdom,
alfven.ap.columbia.edu,128.59.51.146,40.849,-73.867,United States,
www.africau.edu,205.209.96.96,-18.97,32.65,Zimbabwe,http://www.africau.edu
ift.unesp.br,200.145.46.100,-23.55,-46.63,Brazil,
hep03.phys.iit.edu,216.47.138.169,41.883,-87.617,United States,
www.kall.fo,80.77.128.9,62.017,-6.767,Faroe Islands,
gplhost.co.il,182.54.236.222,32.99,34.79,Israel,http://www.gplhost.co.il/speedtest/upload.php
uniandes.edu.co,,,,,,
movie.zing.vn,120.138.69.99,19.75,105.3166,Vietnam,http://movie.zing.vn
snu-sap.kr.apan.net,203.255.248.229,37.56,127,Korea, Rep,
orpheus.sc.intel.com,143.183.2.11,37.345,-121.933,United States,
www.oapburundi.bi,196.2.13.50,-3.3849,29.3774,Burundi,http://www.oapburundi.bi
uhheph.phys.hawaii.edu,128.171.11.7,21,-157,United States,
lnfnet.lnf..173.176.54,NOT-SET,NOT-SET,,NOT-SET,
www.montclairu,,,,,
www.nask.pl,193.59.201.62,52.250,21.000,Poland,
vam.dppc.gov.et,213.55.93.98,8,38,Ethiopia,http://vam.dppc.gov.et
apan-fe-tpr2.inoc.imnet.ad.jp,,,,,
ns.bensoft.com,66.39.200.92,45.45,21.13,Romania,http://speedtest.bensoft.ro/speedtest/upload.php
www.portdepapeete.pf,202.3.227.244,-17.5333,-149.5667,French Polynesia,http://www.portdepapeete.pf
www.netvalley.net,216.187.103.168,37.57,127,Korea, Rep,
www.ndu.edu.lb,66.135.34.144,34.42,35.6,Lebanon,http://www.ndu.edu.lb
triviaal.nikhef.nl,192.16.199.59,,,Netherlands,
www.adpolice.gov.ae,194.170.200.102,24.4385,54.4233,United Arab Emirates,http://www.adpolice.gov.ae
www.sdnp.org.mw,216.252.252.5,-15.9,35.16,Malawi,
www.unsoed.ac.id,103.9.22.112,-7.4314,109.2478,Indonesia,http://www.unsoed.ac.id
ift.ioffe.rssi.ru,194.85.227.212,55.750,37.583,Russia,
203.255.248.205,203.255.248.205,37.550,126.967,Korea, Rep,
morrar.sfsq.georgetown.edu,86.36.103.11,25.3178,51.4438,Qatar,http://qatar.sfs.georgetown.edu/
202.41.85.4,,,,,
www.univ-tlemcen.dz,193.194.92.53,35.54,0.53,Algeria,
www.hastingsdc.govt.nz,120.138.18.198,-39.6499,176.8350,New Zealand,http://www.welcom.net.nz
ipm03.pd.infn.it,193.206.210.5,45.40,11.90,Italy,
www.udsm.ac.tz,196.44.161.106,-6.7640,39.2707,Tanzania,http://www.udsm.ac.tz
www.brunet.bn,61.6.254.1,4.8903,114.9422,Brunei,http://www.brunet.bn
196.15.147.66,,,,,
pinger.ntc.net.pk,202.83.160.42,33.40,73.10,Pakistan,http://pinger.ntc.net.pk/cgi-bin
speedtest.hns.net.in,120.88.46.30,18.96,72.82,India,http://speedtest.hns.net.in/speedtest/upload.php
www.refer.sn,213.154.65.67,14.750,-17.3333,Senegal,
datakl.com,210.48.148.222,3.0884,101.6841,Malaysia,http://datakl.com
www.eastafricauniversity.net,79.170.44.128,11.2833,49.1667,Somalia,http://www.eastafricauniversity.net
www.iucc.ac.il,128.139.202.17,32.82,34.98,Israel,
maggie.niit.edu.pk,115.186.131.73,33.40,73.08,Pakistan,http://www.niit.edu.pk
axpia.pi.infn.it,212.189.155.16,41.883,12.500,Italy,
www.aii.edu.kh,203.217.168.41,11.5442,104.9119,Cambodia,http://www.aii.edu.kh/
www.unl.pt,193.137.110.30,38.72,-9.1396,Portugal,http://www.unl.pt
203.255.248.174,203.255.248.174,NOT-SET,,Korea, Rep,
missinglink.transpac.org,206.220.240.234,41,-87,United States,
www.columbia.edu,128.59.105.24,40.8006,-73.9653,United States,http://www.columbia.edu/
surveyor.itss.auckland.ac.nz,130.216.1.240,NOT-SET,,New Zealand,
snv1.ultralight.org,137.164.37.5,42.27,-83.72,United States,http://www.ultralight.org
ns.hanarotel.net,210.180.98.85,37.57,127,Korea, Rep,
www.eptri.com,209.197.224.36,17.37,78.43,India,
www.sajhe.org.za,163.200.147.39,-33.933,18.8663,South Africa,
nt-drwn-am1.aarnet.net.au,182.255.123.250,12.6089,130.91361,Australia,http://www.aarnet.edu.au
schuur.nikhef.nl,192.16.186.247,,,Netherlands,
fusion.naka.jaeri.go.jp,157.111.169.12,35.700,139.767,Japan,
www.vu.lt,193.219.80.2,54.683,25.317,Lithuania,
nfe-ext-ether.nrl.navy.mil,132.250.100.145,38.89,-77.04,United States,
dla1.cdf.dl.ac.uk,192.168.31.81,53,-2,United Kingdom,
www.chanco.unima.mw,193.220.46.195,-15.38,35.33,Malawi,http://www.chanco.unima.mw
cnu-tap.kr.apan.net,203.255.248.209,37.550,126.967,Korea, Rep,
nic.fb4.noaa.gov,140.90.50.22,38.848,-76.917,United States,
ns.kuins.kyoto-u.ac.jp,130.54.240.26,35.00,135.75,Japan,
kaist-sxp.kr.apan.net,203.255.248.233,NOT-SET,,NOT-SET,
www.ep.ph.bham.ac.uk,147.188.47.66,51.45,-2.58,United Kingdom,
skitter.kaist.kr.apan.net,192.249.24.30,37.550,126.967,Korea, Rep,
ping.desy.de,131.169.5.90,53.5748,9.8779,Germany,http://www.desy.de
mvxme1.me.infn.it,192.135.18.10,41.883,12.500,Italy,
kekux.kek.jp,130.87.34.2,36.08,140.25,Japan,
www.ums.edu.my,202.186.7.14,6.0366,116.1203,Malaysia,http://www.ums.edu.my
uerj.br,152.92.1.10,-22.88,-43.28,Brazil,
radius3193.62.127.17,NOT-SET,NOT-SET,,NOT-SET,
www.sta.ne,192.185.190.114,13.4885,2.1278,Niger,http://www.sta.ne/index.php/en
82.193.117.210.ipnet.kiev.ua,82.193.117.210,50.4500,30.5233,Ukraine,http://www.ipnet.kiev.ua/
www.data.com,12.130.5.36,40.270,-74.517,United States,
un.riken.go.jp,,,,,
concave.cs.wits.ac.za,146.141.27.66,-25.550,28.000,South Africa,
www.ams.ac.ir,94.184.190.5,35.6961,51.4231,Iran,http://www.ams.ac.ir
hosting.bluevision.pt,195.22.11.36,38.42,-9.11,Portugal,http://hosting.bluevision.pt/speedtest/upload.php
oceana.sdsc.edu,132.249.40.200,32.72,-117.16,United States,
www.accessallareas.ae,195.229.241.193,25.1456,55.2258,United Arab Emirates,http://www.accessallareas.ae
moondesy.de,NOT-SET,52.270,13.180,Germany,
www.ajyalalmwaheb.edu.sa,212.76.68.166,26.4258,50.1142,Saudi Arabia,http://www.ajyalalmwaheb.edu.sa
gridmon.sara.nl,145.100.20.35,52.35,4.92,Netherlands,
namal.seecs.edu.pk,121.52.153.71,32.681633,71.791660,Pakistan,https://www.namal.edu.pk/
oragon.uni.net.th,202.28.2.253,13.7591,100.531,Thailand,http://www.uni.net.th
pww.uib.no,,,,,
ftp.platform.com,192.219.104.253,43.700,79.250,Canada,
www.ysmu.am,217.113.1.238,0.1877,44.5258,Armenia,http://www.ysmu.am/
www.kdn.co.ke,196.201.229.201,-1.3104,36.829,Kenya,http://www.kdn.co.ke
www.univ-ouaga.bf,212.52.131.9,12.3788,-1.4997,Burkina Faso,http://www.univ-ouaga.bf
mon01.nren.net.np,202.52.0.3,27.77911,85.36836,Nepal,http://www.nren.net.np
www.ijs..ee,,,,,
argusbnl.gov,,,,,
rs1.pb.rsng.net,198.32.128.130,34.033,-118.233,United States,
ns1.utexas.edu,128.83.185.40,30.26,-97.74,United States,
www.mitpune.com,203.199.134.21,8.5163,73.8150,India,http://www.unipune.ac.in/
sal-gw.kaist.ac.kr,143.248.185.254,37.550,126.967,Korea, Rep,
www.uclv.edu.cu,200.55.145.10,22.4367,-79.9006,Cuba,http://www.uclv.edu.cu
isb.nayatel.com,203.82.48.3,33.7182,73.0605,Pakistan,http://isb.nayatel.com
www.lanl.gov,204.121.60.11,35.73,-105.15,United States,
socrates.ultralight.org,192.84.86.90,34.15,-118.14,United States,http://snv1.ultralight.org/node1.ultralight.org
csg-ippm.net.wisc.edu,198.150.1.22,43.07,-89.40,United States,
sanchar.ncb.ernet.in,202.141.136.156,12.97,77.58,India,http://www.eis.ernet.in/index.htm
d0az02.physics.arizona.edu,128.196.189.117,32.217,-110.967,United States,
gn.refer.org,82.206.223.82,9.5092,-13.7122,Guinea,
ccasn07.in2p3.fr,134.158.105.27,46,6,France,
gizmostuff.net,64.202.189.170,2.15,101.19,Malaysia,http://www.gizmostuff.net/speedtest/upload.php
iepm-ncp.ncp.edu.pk,124.109.34.212,33.6525,73.1579,Pakistan,http://www.ncp.edu.pk
utdallas.edu,104.16.44.54,32.99,-96.66,United States,
www.cas.ac.ls,196.202.243.133,-29.32,27.48,Lesotho,http://www.cas.ac.ls
iperf2-gig.nslabs.ufl.edu,128.227.75.71,29.65,-82.33,United States,
203.255.248.197,203.255.248.197,NOT-SET,,Korea, Rep,
cosmos.kaist.ac.kr,192.249.24.2,37.550,126.967,Korea, Rep,
www.artlib.net.tw,59.125.85.228,4.1431,120.6631,Taiwan,http://www.artlib.net.tw
207.148.158.82,207.148.158.82,51.08,-114.08,Canada,
www.umbb.dz,193.194.80.101,35.57,6.17,Algeria,
www.univ-mahajanga.mg,41.242.103.163,-16.40,46.25,Madagascar,http://www.univ-mahajanga.mg/
www.it.su.se,193.11.30.141,59.3628,18.0590,Sweden,http://www.it.su.se
GB-HOME-G.PBI.NET,216.102.95.254,37.775,-122.417,United States,
www.beltei.edu.kh,115.178.24.7,11.5478,104.9148,Cambodia,http://www.beltei.edu.kh
www.univiu.org,81.208.101.230,45.49,12.33,Italy,
ccpntc3.in2p3.fr,134.158.69.191,45.45,4.51,France,
www.knust.edu.gh,69.64.84.25,6.6776,-1.5717,Ghana,http://www.knust.edu.gh
www.asm.md,193.226.65.35,47.006,28.858,Moldova,
fnsrvsm.minos-soudan.org,198.124.213.1,NOT-SET,,United States,
186.232.60.129,186.232.60.129,-22.9035,-43.2096,Brazil,http://www.linea.gov.br
www.hep.uiuc.edu,130.126.112.171,40.11,-88.21,United States,
194.67.220.225,194.67.220.225,42.67,74.83,Kyrgyzstan,
tanetbackbone-moe.edu.tw,NOT-SET,25.000,121.400,Taiwan,
hephp1.ucsd.carleton.ca,,,,,
www.unju.edu.ar,200.45.224.18,-24.1862,-65.3001,Argentina,http://www.unju.edu.ar
gnt4.grid.man.ac.uk,193.60.157.104,53.5,-2.21,United Kingdom,
www.rnp.br,200.130.35.4,-15.783,-47.917,Brazil,
pinger.uaar.edu.pk,111.68.99.248,33.6492,73.0824,Pakistan,http://www.uaar.edu.pk/
www.cmu.edu,128.2.42.52,40.4439,-79.9561,United States,http://cmu.edu
140.109.129.1,140.109.129.1,NOT-SET,,NOT-SET,
www.polsri.ac.id,202.9.69.34,-2.9909,104.7566,Indonesia,http://www.polsri.ac.id
pingerpwr.pern.edu.pk,121.52.147.242,33.991158,71.442767,Pakistan,http://pingerpwr.pern.edu.pk/
www.ncit.edu.np,202.79.33.237,27.7,-85.21,Nepal,http://ncit.net.np/
sun.ihep.ac.cn,202.38.128.58,39.91,116.43,China,
canel4.iis.sinica.edu.tw,140.109.20.1,25.03,121.63,Taiwan,
www.utk.edu,160.36.79.164,35.9901,-83.9622,United States,http://www.utk.edu
in2p3.fr,134.158.69.48,48.867,2.333,France,
wwwg.cs.wisc.edu,NOT-SET,NOT-SET,,NOT-SET,
noc.kr.apan.net,203.255.248.51,37.57,127,Korea, Rep,
infn-garr.pi.infn.it,212.189.154.1,43.72,10.4,Italy,
gw36.hep.ph.ic.ac.uk,155.198.216.147,51.500,-0.167,United Kingdom,
www.oauife.edu.ng,82.206.239.12,7.55,4.57,Nigeria,http://www.oauife.edu.ng
ns.nasa.gov,192.203.230.10,37.323,-121.933,United States,
www.agristats.gov.na,209.88.21.55,-22.57,17.08,Namibia,http://www.agristats.gov.na
pistol.ncsl.nist.gov,129.6.100.29,39.00,-77.13,United States,
desperado.utd.rochester.edu,128.151.7.1,43.15,-77.60,United States,
www.phdk,NOT-SET,NOT-SET,,NOT-SET,
www.ntu.edu.pk,70.84.251.138,31.4,73.0,Pakistan,http://www.ntu.edu.pk
www.sci.am,93.187.162.92,40.1927,44.508,Armenia,http://www.sci.am/
dns1.ethz.,,,,,
www.nic.mr.,82.151.64.7,18.086,-15.975,Mauritania,http://www.nic.mr
ns.credis.ro,195.95.166.203,44.4351,26.0801,Romania,http://www.credis.ro
bcproxy1.ac.il,128.139.197.24,31.783,35.233,Israel,
data.com,192.215.17.39,NOT-SET,,United States,
www.umc.edu.dz,213.140.56.84,36.121,6.725,Algeria,http://www.umc.edu.dz
www.qau.edu.pk,202.83.169.195,33.7,73.2,Pakistan,http://www.qau.edu.pk
www.ucc.edu.gh,41.204.53.162,5.1035,-1.2825,Ghana,http://www.ucc.edu.gh
br5s4p0-10bf-ioe.ascc.net,140.109.128.1,25.03,121.63,Taiwan,
www.upr.ac.id,216.189.147.105,-2.2100,113.9200,Indonesia,http://www.upr.ac.id
br5s5p1-10bf-survey.ascc.net,140.109.171.1,25.03,121.63,Taiwan,
pingpuc.cl,,,,,
vanderbilt.edu,NOT-SET,36.161,-86.750,United States,
www.hz.zj.cn,122.224.80.158,30.25,120.17,China,
bcproxy.ac.il,128.139.195.19,31.783,35.233,Israel,
bislext1.hpl.external.hp.com,192.6.19.77,37.00,-122.00,United States,
www.itrc.ac.ir,80.191.2.5,35.67,51.43,Iran,http://www.itrc.ac.ir
ongkot.kmutt.ac.th,202.44.8.66,13.681,100.74,Thailand,
fw98.ht.hr,195.29.161.67,45.817,15.933,Croatia,
speedcheck.liwest.at,212.33.36.190,48.3,14.3,Austria,http://speedcheck.liwest.at/speedtest/upload.php
cernh8.cern.ch,192.65.184.8,46.23,6.06,Switzerland,
hyu-sap.kr.apan.net,203.255.248.217,37.550,126.967,Korea, Rep,
www.imamu.edu.sa,212.138.48.90,24.8136,46.7019,Saudi Arabia,http://www.imamu.edu.sa/
www-apan.au.apan.net,150.203.198.2,37.550,126.967,Korea, Rep,
147.231.26.40,147.231.26.40,50.08,14.433,Czech Republic,
www-ribf.riken.go.jp,134.160.28.77,35.700,139.767,Japan,
www.aau.edu.et,213.55.95.5,9.05,38.7,Ethiopia,http://www.aau.edu.et
80.231.23.133,80.231.23.133,10,49,Somalia,
cepheid.physedu,,,,,
www.ue.edu.ph,116.50.153.37,14.5525,121.0678,Philippines,http://www.ue.edu.ph
www.nfiu.gov.ng,193.238.30.99,9.176,7.181,Nigeria,http://www.nfiu.gov.ng
mail.neda.af,117.55.192.5,34.5,69.17,Afghanistan,http://neda.af
nukhimain.seecs.edu.pk,111.68.108.109,24.856898,67.264848,Pakistan,http://nukhimain.seecs.edu.pk
www.amharainfo.gov.et,213.55.85.226,11.608,37.3216,Ethiopia,http://www.amharainfo.gov.et
mpdr0.milwaukee.wi.ameritech.net,206.141.239.126,42.043,-88.150,United States,
www.ornl.gov,128.219.152.164,36.010,-84.250,United States,
www.nscp.umd.edu,129.2.40.171,38.99,-76.93,United States,
www.lu.lv,195.13.129.152,56.900,24.167,Latvia,
dxcnaf.cnaf.infn.it,131.154.3.1,44.50,11.33,Italy,
www.incap.org.gt,168.234.197.82,14.63,-90.37,Guatemala,
dzero.physics.lsa.umich.edu,141.211.96.24,,,United States,
noc.ilan.netnoc.ilan.net.il,,,,,
hoss.ece.rice.edu,128.42.246.165,29.834,-95.000,United States,
tnt1-1-2-5.berk.wli.net,209.150.160.67,NOT-SET,,NOT-SET,
name-server-out.rcnp.osaka-u.ac.jp,202.13.209.14,34.50,135.50,Japan,
gw37.hep.ph.ic.ac.uk,155.198.216.148,51.500,-0.167,United Kingdom,
dzero.bu.edu,128.197.41.63,42.36,-71.06,United States,
www.ebanksalaam.dj,196.201.195.44,11.5,43,Djibouti,http://www.ebanksalaam.dj
j.root-servers.net,198.41.0.10,38.970,-77.383,United States,
www.kent.edu,50.19.247.246,41.17,-81.1966,United States,http://www.kent.edu
202.13.200.2,202.13.200.2,35.700,139.767,Japan,
pinger.uet.edu.pk,111.68.102.14,31.58,74.36,Pakistan,http://pinger.uet.edu.pk
cepheid.olorado.edu,,,,,
enslapp.ens-lyon.fr,140.77.241.1,48.867,2.333,France,
www.assemblee.bi,196.2.13.50,-3.3833,29.3667,Burundi,http://www.assemblee.bi
www.agrimarket.gov.bt,202.144.151.52,27.4756,89.6087,Bhutan,http://www.agrimarket.gov.bt
surveyor.cs.brown.edu,128.148.37.2,41.817,-71.400,United States,
192.190.216.201,192.190.216.201,NOT-SET,,NOT-SET,
ns1.u2.physics.yale.edu,,,,,
ccpntc3.in2p3.frserver.net.cmu.edu,NOT-SET,40.437,-80.000,United States,
134.79.206.144,134.79.206.144,33.5,-112.1,United States,http://www.gdc4s.com
www.aalto.fi,199.83.131.222,60.1825,24.8312,Finland,http://www.aalto.fi
covad-dsl-gw.stanford.edu,171.64.6.66,37.442,-122.150,United States,
wayne.edu,141.217.1.22,42.442,-83.117,United States,
www.ut.ac.ir,217.218.33.14,35.67,51.43,Iran,
pcgiga-gbe.cern.ch,NOT-SET,46.22,6.15,Switzerland,
pktw03.phy.154.3.1,NOT-SET,NOT-SET,,NOT-SET,
192.215.116.29,192.215.116.29,NOT-SET,,NOT-SET,
zaius.pa.msu.edu,35.9.71.53,,,United States,
demoniak.ch,84.16.82.34,50.43,30.52,Switzerland,http://www.demoniak.ch/speedtest/speedtest/upload.php
www.bnl.gov,130.199.4.14,40.76,-72.90,United States,
ping.phys.hawaii.edu,128.171.30.240,21.31,-157.86,United States,
www.intercollege.ac.cy,50.17.248.109,35.15,33.35,Cyprus,http://www.intercollege.ac.cy
www.alief.dz,91.121.45.149,36.7128,3.2124,Algeria,http://www.alief.dz
www.bunda.unima.mw,193.220.46.67,-13.97,33.82,Malawi,http://www.bunda.unima.mw
pinger.iba-suk.edu.pk,121.52.154.76,27.726253,68.819397,Pakistan,http://pinger.iba-suk.edu.pk:1313/
truthc.phy.olemiss.edu,130.74.16.104,34.37,-89.52,United States,
ezmp2.ipv4.switch.ch,130.59.35.14,47.38,8.55,Switzerland,
pinger.uob.edu.pk,121.52.157.112,30.1655,66.9908,Pakistan,http://www.uob.edu.pk
129.137.128.163,129.137.128.163,39.100,-84.500,United States,
pinsuna.phs.uc.edu,,,,,
arachnophobia.mit.edu,18.69.0.27,42.365,-71.100,United States,
bbfarm04.roma1.infn.it,NOT-SET,41.88,12.5,Italy,
192.5.186.100,192.5.186.100,NOT-SET,,NOT-SET,
amp-uhyderabad,202.41.85.71,17.25,78.41,India,
www.tsc.ru,84.237.0.66,56.5,85.08,Russia,
ph211-gw.net.ic.ac.uk,155.198.211.79,51.50,-0.08,United Kingdom,
www.eri.sci.org,66.96.146.129,30.0649,31.2507,Egypt,http://www.eri.sci.org
pingne.uoregon.edu,,,,,
www.hawaii.edu,128.171.94.101,21,-157,United States,
www.dcc.uchile.cl,192.80.24.4,-33.400,-70.667,Chile,
wboson.physics.colostate.edu,129.82.140.61,40.58,-105.08,United States,
www.dsl.net.pk,203.82.48.3,33.67,73.13,Pakistan,http://www.dsl.net.pk
cithep130.ultralight.org,198.32.44.130,34.14,-118.08,United States,http://www.cacr.caltech.edu/projects/tier2-support/
pajek.net,91.185.196.161,46.03,14.3,Slovenia,http://pajek.net/speedtest/speedtest/upload.php
www.ameslab.gov,147.155.12.13,42.032,-93.617,United States,
nevis1.columbia.edu,192.12.82.3,40.849,-73.867,United States,
www.esmt.sn,213.154.80.147,14.7253,-17.4647,Senegal,
ping.isnic.is,193.4.58.91,64.15,-21.97,Iceland,
www.zu.ac.ae,195.229.146.76,24.47,54.37,United Arab Emirates,http://www.zu.ac.ae/
www.nikhef.nl,192.16.199.160,52.350,4.900,Netherlands,
www.universitycollegeshahputra.edu.my,199.27.134.51,3.7634,103.2202,Malaysia,http://www.universitycollegeshahputra.edu.my
www.biu.ac.il,132.70.60.68,32.07,34.8,Israel,
63.193.232.86,63.193.232.86,NOT-SET,,NOT-SET,
ntc.net.pk,202.83.160.58,,,,
speedtest.ivory.azstarnet.az,89.147.255.10,40.4,49.88,Azerbaijan,http://speedtest.ivory.azstarnet.az/upload.php
www.seypoly.edu.sc,41.86.46.5,-4.7408,55.5081,Seychelles,http://www.seypoly.edu.sc/
brunsvigia.tenet.ac.za,196.21.99.222,-33.92,18.42,South Africa,http://www.tenet.ac.za/
